respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
264835,1,2,1,1,5,1,1,1,1962,,59,5,3,,,,,3,5,1,2,4,,1,,3,,3,,4,,5,,2,,3,3,3,1,2,1,1,2,2,1,,1,,1,,1,,2,,1,,,,,4,3,2,1,2,1,1,4,3,1,,,,,,,,,,,1,,,2,3,1,,1,2,1,CO,2.4869001,1.3133
203793,1,2,1,2,5,1,1,1,1946,,75,6,2,,,,,2,1,2,2,,5,,3,,2,,3,,5,,4,,3,2,3,4,1,1,1,1,2,2,,2,,1,,1,,1,,1,,,,,,3,4,3,2,2,3,1,1,1,12,,,,,,,,,,,4,,,3,3,2,,2,2,1,AZ,2.1191001,1.0204
240869,1,2,1,2,1,1,1,1,1997,,24,1,3,,,,,3,5,1,2,,3,,3,,3,,4,,2,,3,,4,4,2,1,3,1,1,1,3,2,,2,,1,,1,,1,,3,,,,,,7,3,1,2,2,2,4,3,4,1,,,,,,,,,,,4,,,1,1,,,1,1,1,AZ,3.039,1.4634
211102,1,2,2,1,1,1,1,1,1980,,41,3,3,,,,,3,4,1,2,2,,2,,2,,2,,2,,3,,2,,4,4,2,3,1,1,2,3,2,1,,2,,2,,1,,1,2,,,,,,8,,3,2,4,3,3,4,3,6,4,2,8,7,3,1,5,,,,4,,,4,5,,,1,1,2,AZ,4.3185,2.0795
296871,1,2,1,2,1,1,1,1,1999,,22,1,1,,,,,1,4,1,1,,3,,2,,3,,3,,2,,2,,2,1,3,4,1,1,1,1,1,2,,1,,1,,1,,1,,,1,,,,,7,4,1,1,3,2,2,1,4,12,,,,,,,,,,,,,,1,5,,,3,3,1,CO,.477,.25189999
238108,1,2,1,1,1,1,1,1,1987,,34,2,3,2,,,,7,4,2,3,1,,1,,1,,4,,1,,2,,3,,2,4,1,1,1,1,1,2,4,1,,1,,2,,4,,1,3,,,,,,7,1,2,1,4,1,1,2,3,5,6,3,2,1,8,7,4,,,,1,,,1,4,,,1,1,1,AZ,3.3800001,1.6276
224870,1,2,2,2,5,1,1,1,1970,,51,4,1,,,,,1,1,2,1,,2,,2,,1,,2,,2,,3,,2,2,1,1,3,1,2,1,2,2,,2,,1,,1,,2,,4,,,,,,4,3,1,1,3,3,1,1,1,12,,,,,,,,,,,1,,,4,4,3,,3,1,2,AZ,2.059,.99150002
230821,1,2,1,1,1,1,1,1,1986,,35,3,2,,,,,2,3,2,1,2,,1,,2,,2,,3,,1,,1,,1,4,4,1,1,3,1,1,1,1,,1,,1,,1,,2,1,,,,,,3,4,1,1,2,1,1,2,4,6,1,5,,,,,,,,,1,,,2,4,,,4,3,1,AZ,1.0093,.486
288974,1,2,2,1,5,1,1,1,1983,,38,3,3,,,,,3,4,2,2,3,,3,,3,,3,,2,,3,,2,,2,2,3,3,2,1,1,2,3,1,,1,,2,,2,,1,,1,,,,,3,1,1,2,2,2,2,1,4,5,1,,,,,,,,,,4,,,1,4,3,,3,2,2,CO,3.592,1.8969001
283315,1,2,1,2,1,1,1,1,1961,,60,5,2,,,,,2,4,2,2,,3,,1,,1,,3,,2,,4,,3,1,2,4,1,1,1,1,2,5,,2,,1,,2,,1,,,1,,,,,6,3,2,1,3,3,2,1,2,3,6,1,8,5,,,,,,,1,,,4,3,,,1,2,1,CO,2.2375,1.1816
236052,1,2,1,1,1,1,1,1,1965,,56,5,3,,,,,3,5,2,2,2,,1,,2,,2,,1,,2,,2,,1,1,2,1,1,1,2,2,5,2,,1,,2,,2,,1,4,,,,,,3,1,2,1,2,1,2,1,3,1,3,4,5,,,,,,,,1,2,,4,4,,,1,2,1,AZ,2.3348,1.1243
270953,1,2,1,1,5,1,1,1,1976,,45,4,6,,,,,6,3,1,1,2,,3,,1,,3,,2,,1,,3,,2,2,4,1,1,1,1,2,5,2,,1,,1,,2,,2,,1,,,,,7,6,2,2,2,2,4,2,3,1,7,3,2,4,5,,,,,,4,,,1,5,3,,3,1,1,CO,1.0875,.57429999
266317,1,2,2,2,1,1,1,1,1990,,31,2,2,,,,,2,2,2,2,,2,,3,,2,,2,,2,,2,,2,2,3,2,1,1,1,2,1,1,,2,,2,,1,,2,,,2,,,,,6,1,1,1,1,1,2,1,5,1,,,,,,,,,,,2,,,4,4,,,3,3,2,CO,3.2721,1.728
232691,1,2,1,2,1,1,1,1,1986,,35,3,2,,,,,2,2,1,2,,3,,4,,3,,4,,4,,4,,4,4,3,4,3,1,1,1,2,5,,2,,1,,1,,1,,3,,,,,,3,1,2,2,2,2,4,2,4,1,6,5,7,2,,,,,,,1,,,3,5,,,1,1,1,AZ,2.194,1.0565
241899,1,2,1,2,1,1,1,1,1985,,36,3,2,,,,,2,1,2,2,,1,,4,,2,,5,,3,,4,,3,2,3,3,1,1,1,1,2,3,,1,,1,,1,,2,,1,,,,,,3,4,1,1,1,1,1,1,4,6,1,2,3,,,,,,,,4,,,2,4,,,3,2,1,AZ,2.4486001,1.1791
211881,1,2,2,2,1,1,1,1,1982,,39,3,2,,,,,2,3,2,1,,2,,2,,3,,3,,3,,3,,3,4,2,2,1,2,3,1,2,2,,3,,1,,2,,1,,2,,,,,,1,6,1,3,3,2,3,4,1,5,7,4,1,,,,,,,,1,,,3,2,,,1,1,2,AZ,3.2193,1.5502
289181,1,2,1,1,1,1,1,1,1991,,30,2,2,,,,,2,2,2,1,2,,1,,1,,1,,2,,1,,1,,1,2,3,1,1,1,1,1,1,2,,1,,2,,1,,1,,1,,,,,3,4,1,1,2,1,2,1,4,2,8,1,,,,,,,,,2,,,2,5,,,3,5,1,CO,2.0706999,1.0935
207013,1,2,2,1,1,1,1,1,1994,,27,2,2,,,,,2,4,2,1,2,,2,,2,,3,,3,,3,,1,,2,2,4,1,1,1,1,1,3,1,,1,,1,,1,,1,1,,,,,,3,4,1,1,1,1,1,1,2,1,6,3,,,,,,,,,1,2,,2,5,,,2,3,2,AZ,3.2878001,1.5832
203946,1,2,2,1,1,1,1,1,1994,,27,2,2,,,,,2,1,2,2,3,,2,,1,,2,,3,,3,,1,,3,2,3,3,1,1,1,2,4,1,,2,,2,,3,,1,1,,,,,,3,7,2,2,3,2,4,2,4,6,5,7,1,,,,,,,,1,,,1,4,,,2,2,2,AZ,3.0602,1.4736
289532,1,2,1,1,5,1,1,1,1980,,41,3,2,,,,,2,3,2,2,2,,1,,2,,2,,2,,3,,2,,1,2,4,1,1,1,1,1,3,1,,1,,1,,2,,1,,2,,,,,3,7,1,1,2,1,2,1,4,5,1,8,3,,,,,,,,1,2,,1,4,4,,4,3,1,CO,2.1485,1.1346
210922,1,2,2,2,1,1,1,1,1966,,55,5,3,,,,,3,4,1,3,,3,,3,,3,,3,,3,,4,,3,4,2,2,3,4,2,2,3,5,,3,,1,,3,,3,,3,,,,,,8,,4,4,4,2,4,4,4,1,3,,,,,,,,,,4,,,1,5,,,1,1,2,AZ,4.9478998,2.3826001
254725,1,2,2,1,1,1,1,1,1963,,58,5,2,,,,,2,4,2,1,1,,2,,2,,2,,2,,2,,3,,1,2,3,1,3,1,1,1,4,1,,1,,1,,1,,2,,1,,,,,4,3,2,2,2,1,2,1,4,1,5,6,3,7,8,2,,,,,2,1,,2,4,,,2,2,2,CO,1.8404,.97189999
229521,1,2,2,1,5,1,1,1,1952,,69,6,3,,,,,3,4,2,1,2,,2,,1,,1,,2,,3,,2,,1,2,2,1,1,1,1,1,2,2,,1,,1,,1,,1,4,,,,,,3,4,1,1,2,1,1,1,4,1,7,,,,,,,,,,1,,,2,3,4,,4,3,2,AZ,1.1720999,.56440002
280733,1,2,1,1,1,1,1,1,1967,,54,4,2,,,,,2,5,2,1,2,,2,,2,,4,,3,,4,,1,,2,2,1,1,2,1,2,2,1,1,,1,,1,,1,,1,,3,,,,,3,4,1,1,1,1,1,1,4,12,,,,,,,,,,,,,,2,1,,,2,2,1,CO,4.0601001,2.1441
203917,1,2,2,2,1,1,1,1,1996,,25,2,1,,,,,1,4,2,1,,2,,2,,2,,3,,2,,2,,3,1,3,2,1,1,1,1,2,1,,1,,1,,1,,2,,5,,,,,,3,6,1,1,3,3,2,1,5,1,,,,,,,,,,,1,,,2,5,,,2,3,2,AZ,1.3665,.65799999
296041,1,2,2,1,5,1,1,1,1970,,51,4,2,,,,,2,4,2,2,3,,2,,2,,3,,3,,3,,2,,2,3,3,1,1,1,2,2,2,1,,1,,2,,2,,2,,2,,,,,6,4,2,1,2,1,2,2,4,1,7,,,,,,,,,,1,,,2,3,3,,3,2,2,CO,2.3706,1.2519
260033,1,2,2,1,1,1,1,1,1989,,32,2,2,,,,,2,1,1,3,3,,2,,3,,3,,4,,3,,2,,3,3,2,1,2,1,1,2,2,1,,1,,3,,4,,2,,1,,,,,8,,2,2,2,1,4,4,4,1,,,,,,,,,,,4,,,2,4,,,1,1,2,CO,4.2901001,2.2656
289206,1,2,1,1,1,1,1,1,1990,,31,2,2,,,,,2,2,2,2,3,,2,,2,,3,,4,,3,,1,,2,3,3,1,1,1,5,2,1,1,,1,,3,,2,,3,,1,,,,,7,4,1,1,4,1,2,2,4,1,5,8,,,,,,,,,2,,,1,4,,,3,1,1,CO,3.161,1.6693
201505,1,2,2,1,1,1,1,1,1983,,38,3,7,,,,,6,4,2,1,2,,3,,2,,2,,2,,1,,2,,1,1,2,1,1,1,1,1,5,2,,1,,2,,1,,1,1,,,,,,3,4,1,1,1,1,1,1,4,1,5,,,,,,,,,,2,1,,1,3,,,2,3,2,AZ,3.0107999,1.4498
218753,1,2,2,1,1,1,1,1,1998,,23,1,3,,,,,3,5,2,1,3,,3,,1,,3,,2,,2,,1,,1,3,1,3,1,3,1,1,1,1,,1,,3,,2,,1,1,,,,,,3,6,1,2,2,2,1,1,4,1,,,,,,,,,,,1,,,3,1,,,3,1,2,AZ,4.1711998,2.0086
286727,1,2,1,2,1,1,1,1,1937,,84,6,2,,,,,2,2,2,1,,2,,3,,2,,1,,2,,2,,3,3,2,2,1,1,1,2,2,3,,2,,1,,4,,2,,,2,,,,,7,5,2,2,2,1,4,3,4,3,1,,,,,,,,,,1,,,2,5,,,1,1,1,CO,.96060002,.50730002
267601,1,2,2,1,1,1,1,1,1966,,55,5,2,,,,,2,4,2,2,3,,3,,1,,2,,2,,2,,3,,3,1,3,1,1,1,5,2,4,2,,1,,2,,2,,2,,5,,,,,1,6,2,1,2,2,2,2,4,1,3,,,,,,,,,,1,,,4,5,,,3,2,2,CO,.99739999,.52670002
289416,1,2,1,1,5,1,1,1,1987,,34,2,2,,,,,2,3,2,2,3,,2,,3,,2,,4,,2,,2,,2,2,4,1,1,1,1,2,2,2,,1,,1,,1,,2,,1,,,,,3,7,2,2,3,2,2,1,4,1,,,,,,,,,,,1,,,1,4,4,,4,2,1,CO,2.0669,1.0915
253029,1,2,2,2,1,1,1,1,1988,,33,2,2,,,,,2,2,2,1,,1,,2,,1,,3,,2,,1,,1,1,2,3,1,1,1,1,2,5,,2,,1,,1,,1,,,1,,,,,3,4,2,1,1,1,1,1,4,1,8,2,6,10,,,,,,,2,1,,3,5,,,2,3,2,CO,2.6403999,1.3944
203031,1,2,2,2,1,1,1,1,1999,,22,1,3,,,,,3,5,2,2,,1,,2,,1,,2,,3,,1,,2,1,3,2,1,1,2,1,2,3,,2,,3,,2,,2,,2,,,,,,3,6,1,1,1,1,1,2,4,1,,,,,,,,,,,4,,,1,4,,,2,2,2,AZ,3.7131,1.788
222273,1,2,2,1,1,1,1,1,1993,,28,2,3,,,,,3,4,1,1,3,,3,,3,,3,,3,,3,,2,,3,3,2,3,1,3,1,1,1,1,,1,,2,,1,,2,2,,,,,,3,5,1,2,1,1,1,3,3,4,,,,,,,,,,,1,,,1,4,,,3,2,2,AZ,5.0317998,2.4230001
291791,1,2,1,1,1,1,1,1,1953,,68,6,2,,,,,2,2,1,2,4,,2,,4,,3,,4,,3,,3,,4,4,4,3,1,1,2,3,5,4,,2,,4,,4,,4,,4,,,,,8,,2,2,4,4,4,3,4,8,1,,,,,,,,,,4,,,3,5,,,3,1,1,CO,.84439999,.44589999
236887,1,2,1,2,1,1,1,1,1980,,41,3,2,,,,,2,4,1,3,,3,,2,,3,,4,,3,,4,,3,4,3,2,1,1,3,2,3,5,,2,,1,,3,,3,,2,,,,,,7,1,3,3,4,3,3,3,4,1,5,6,2,3,4,7,,,,,4,,,2,5,,,1,2,1,AZ,2.7072001,1.3036
253095,1,2,2,2,1,1,1,1,1982,,39,3,2,,,,,2,4,2,2,,1,,1,,1,,5,,1,,1,,1,1,1,2,1,1,1,1,2,4,,2,,2,,2,,1,,,1,,,,,10,,1,1,1,1,1,1,4,2,8,1,5,,,,,,,,1,2,,3,5,,,2,3,2,CO,2.7446001,1.4493999
222557,1,2,2,2,1,1,1,1,1980,,41,3,3,,,,,3,1,2,1,,1,,2,,1,,2,,1,,2,,2,1,1,1,4,1,1,1,2,3,,1,,1,,2,,1,,4,,,,,,3,4,2,1,3,1,2,1,4,4,,,,,,,,,,,4,,,1,1,,,3,3,2,AZ,5.3913002,2.5961001
290741,1,2,2,1,5,1,1,1,1990,,31,2,2,,,,,2,3,2,2,3,,2,,2,,2,,3,,3,,3,,2,4,3,1,1,1,1,2,5,2,,1,,2,,1,,1,,2,,,,,6,4,1,1,1,1,1,1,3,5,7,1,6,,,,,,,,1,2,,2,4,3,,3,2,2,CO,3.4085,1.8
270311,1,2,2,2,1,1,1,1,1999,,22,1,2,,,,,2,5,2,1,,2,,1,,2,,2,,3,,4,,3,2,3,4,1,1,1,1,2,5,,1,,1,,1,,1,,,1,,,,,7,3,1,1,2,2,4,1,4,4,7,3,8,6,2,1,5,,,,1,,,1,3,,,3,2,2,CO,3.8566999,2.0367
228029,1,2,1,2,1,1,1,1,1984,,37,3,2,,,,,2,3,2,1,,2,,2,,2,,2,,3,,3,,3,2,3,3,1,1,1,1,2,2,,1,,1,,1,,1,,1,,,,,,3,4,1,1,1,1,1,1,3,1,7,,,,,,,,,,1,,,2,4,,,2,2,1,AZ,2.4031,1.1572
229543,1,2,1,1,1,1,1,1,1991,,30,2,1,4,,,,8,2,2,2,2,,2,,3,,1,,2,,2,,3,,1,2,3,1,1,1,1,2,4,1,,1,,1,,1,,1,1,,,,,,3,6,2,2,2,1,1,2,2,1,,,,,,,,,,,4,,,2,3,,,2,2,1,AZ,.75129998,.36179999
291628,1,2,1,1,1,1,1,1,9999,2,999,2,2,,,,,2,5,2,2,3,,3,,2,,3,,4,,3,,2,,3,2,3,1,2,1,1,3,2,2,,2,,4,,2,,4,,5,,,,,4,3,2,1,4,1,2,2,4,5,6,1,,,,,,,,,1,2,,2,4,,,3,2,1,CO,3.0832,1.6282001
298149,1,2,1,1,1,1,1,1,2001,,20,1,3,,,,,3,4,2,2,2,,3,,2,,3,,5,,3,,3,,2,3,3,1,1,1,1,2,1,2,,1,,2,,2,,1,,1,,,,,8,,2,1,3,2,2,1,3,8,,,,,,,,,,,1,2,,2,1,,,3,2,1,CO,5.7539001,3.0386
225375,1,2,1,2,1,1,1,1,1985,,36,3,1,,,,,1,5,2,1,,3,,3,,3,,1,,3,,3,,3,1,3,3,1,1,1,1,2,1,,1,,1,,1,,1,,1,,,,,,7,6,2,1,3,1,1,1,4,1,3,,,,,,,,,,2,,,1,1,,,2,3,1,AZ,1.0226001,.49239999
273333,1,2,2,1,5,1,1,1,1980,,41,3,1,,,,,1,5,2,1,2,,3,,2,,2,,2,,3,,3,,2,3,2,1,2,1,2,2,2,2,,1,,2,,1,,1,,1,,,,,3,4,1,1,1,1,2,2,4,1,,,,,,,,,,,1,,,2,4,2,,2,3,2,CO,1.0307,.54430002
246627,1,2,1,2,1,1,1,1,1986,,35,3,6,,,,,6,1,2,1,,2,,3,,1,,3,,4,,4,,4,4,3,1,1,2,3,1,2,3,,1,,1,,1,,1,,4,,,,,,3,1,1,1,4,2,1,3,3,6,7,1,,,,,,,,,1,,,2,4,,,3,4,1,AZ,2.8648,1.3795
207951,1,2,2,1,1,1,1,1,1995,,26,2,2,,,,,2,5,2,1,2,,2,,2,,2,,5,,2,,2,,2,2,4,1,6,3,1,2,6,1,,1,,1,,1,,1,1,,,,,,3,4,1,1,3,2,1,1,5,1,,,,,,,,,,,5,,,1,3,,,2,3,2,AZ,2.6513,1.2767
208387,1,2,2,1,1,1,1,1,1978,,43,3,4,,,,,4,3,2,2,1,,1,,1,,2,,2,,2,,2,,3,2,3,1,1,1,1,1,5,1,,1,,1,,1,,1,1,,,,,,6,3,1,1,2,1,4,2,1,7,4,3,6,1,5,2,,,,,2,,,1,4,,,2,4,2,AZ,1.9116,.92049998
297084,1,2,1,2,1,1,1,1,1989,,32,2,2,,,,,2,2,2,1,,3,,2,,2,,3,,2,,4,,4,3,2,5,1,1,1,1,2,4,,1,,1,,1,,2,,,1,,,,,7,3,2,1,3,3,2,2,3,6,1,8,3,2,5,,,,,,1,2,,2,5,,,3,2,1,CO,2.0007999,1.0566
238069,1,2,1,2,1,1,1,1,1989,,32,2,2,,,,,2,3,1,2,,3,,3,,3,,4,,4,,3,,3,4,3,4,3,1,3,1,4,3,,3,,1,,2,,3,,3,,,,,,3,4,3,3,3,3,2,2,4,3,,,,,,,,,,,4,,,1,4,,,1,2,1,AZ,2.4347,1.1724
298342,1,2,1,1,1,1,1,1,1989,,32,2,3,,,,,3,2,1,1,2,,1,,2,,1,,3,,2,,2,,2,2,3,1,1,1,1,2,5,1,,1,,1,,2,,1,,2,,,,,7,1,1,1,1,1,2,2,1,3,2,8,7,1,6,5,,,,,1,2,,2,5,,,3,2,1,CO,2.1266999,1.1231
248019,1,2,2,1,1,1,1,1,1986,,35,3,4,,,,,4,5,1,3,4,,4,,3,,3,,3,,4,,3,,4,3,1,3,1,3,2,3,2,1,,1,,4,,1,,1,1,,,,,,5,3,4,3,4,4,4,3,4,1,,,,,,,,,,,2,,,4,3,,,2,2,2,AZ,.78119999,.37619999
290640,1,2,1,2,1,1,1,1,1989,,32,2,2,,,,,2,2,2,1,,2,,3,,2,,2,,3,,3,,1,2,3,4,1,1,1,1,2,5,,1,,1,,2,,1,,,1,,,,,7,3,1,1,2,1,1,1,3,2,3,4,8,1,5,7,6,,,,1,2,,3,4,,,3,2,1,CO,3.1814001,1.6801
261445,1,2,2,1,1,1,1,1,1992,,29,2,2,,,,,2,2,2,2,3,,3,,1,,1,,3,,3,,3,,3,1,3,1,1,1,1,2,5,1,,1,,2,,2,,1,,1,,,,,3,7,1,1,1,1,1,1,4,8,5,6,1,3,2,4,7,,,,2,1,,2,4,,,1,2,2,CO,4.2498002,2.2442999
251919,1,2,2,2,1,1,1,1,1982,,39,3,2,,,,,2,3,2,1,,5,,3,,2,,3,,4,,3,,1,3,5,3,1,1,4,1,2,5,,1,,1,,1,,1,,,1,,,,,3,6,2,1,2,1,2,1,4,4,5,1,3,2,7,8,,,,,2,,,2,4,,,2,3,2,CO,4.1501999,2.1917
236751,1,2,1,2,1,1,1,1,1984,,37,3,6,,,,,6,2,3,1,,2,,4,,3,,4,,5,,5,,4,4,5,1,1,3,1,2,3,3,,5,,1,,4,,5,,4,,,,,,7,3,5,5,2,5,4,4,4,1,5,,,,,,,,,,4,,,3,4,,,1,3,1,AZ,2.7072001,1.3036
247307,1,2,1,2,1,1,1,1,1995,,26,2,2,,,,,2,1,2,2,,3,,3,,1,,3,,4,,3,,3,2,4,3,3,1,1,1,2,6,,1,,1,,1,,1,,2,,,,,,3,6,1,2,3,1,4,1,4,12,,,,,,,,,,,,,,4,3,,,3,4,1,AZ,2.1561999,1.0383
291865,1,2,2,1,1,1,1,1,1980,,41,3,3,,,,,3,4,2,1,3,,2,,3,,4,,3,,3,,2,,3,3,2,1,2,1,1,2,5,1,,1,,4,,1,,1,,1,,,,,3,1,1,1,2,1,2,2,2,1,6,9,,,,,,,,,4,,,1,1,,,3,1,2,CO,6.2090998,3.279
259119,1,2,2,2,1,1,1,1,1983,,38,3,2,,,,,2,2,2,1,,4,,2,,2,,2,,2,,3,,1,4,2,2,3,1,1,1,1,5,,1,,1,,2,,1,,,1,,,,,4,3,2,1,4,1,4,2,4,5,6,1,4,,,,,,,,4,,,3,3,,,4,2,2,CO,2.5511,1.3472
229465,1,2,1,2,1,1,1,1,1988,,33,2,2,,,,,2,5,2,2,,2,,1,,1,,2,,3,,3,,2,1,2,2,3,1,2,1,2,3,,2,,1,,1,,1,,1,,,,,,3,6,1,2,3,1,1,1,4,1,,,,,,,,,,,1,,,1,3,,,2,3,1,AZ,2.5007,1.2042
263785,1,2,2,1,1,1,1,1,1983,,38,3,3,,,,,3,5,1,2,4,,1,,4,,3,,4,,4,,1,,4,3,3,3,1,3,2,3,1,1,,2,,4,,1,,2,,2,,,,,1,5,1,1,1,1,3,2,4,12,,,,,,,,,,,,,,2,4,,,1,1,2,CO,4.5075002,2.3803999
230910,1,2,1,1,1,1,1,1,1980,,41,3,2,,,,,2,4,2,2,3,,3,,2,,3,,1,,3,,1,,4,2,1,4,5,2,4,3,5,2,,5,,4,,4,,4,3,,,,,,8,,4,2,4,4,4,4,1,4,3,1,,,,,,,,,4,,,2,4,,,3,1,1,AZ,2.4486001,1.1791
248997,1,2,1,2,5,1,1,1,1999,,22,1,2,,,,,2,4,1,3,,4,,4,,3,,4,,2,,3,,3,4,4,2,3,2,3,2,3,4,,3,,2,,3,,3,,2,,,,,,7,1,3,3,3,2,3,4,3,4,,,,,,,,,,,4,,,1,3,1,,1,1,1,AZ,2.5267,1.2167
271697,1,2,2,1,1,1,1,1,1984,,37,3,2,,,,,2,1,2,2,2,,1,,2,,2,,4,,2,,1,,1,3,4,1,1,1,1,2,4,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,2,1,1,1,4,3,1,7,2,5,8,,,,,,1,2,,2,5,,,3,3,2,CO,2.3210001,1.2257
229981,1,2,1,2,1,1,1,1,1998,,23,1,2,,,,,2,5,2,1,,2,,2,,1,,1,,1,,2,,1,1,2,1,1,1,3,1,2,4,,1,,1,,1,,1,,1,,,,,,3,4,1,1,1,1,1,1,2,1,5,,,,,,,,,,1,2,,2,5,,,2,2,1,AZ,2.0167,.97109997
238177,1,2,1,2,5,1,1,1,1985,,36,3,2,,,,,2,4,2,2,,2,,4,,4,,4,,3,,4,,4,4,3,3,3,1,1,2,2,5,,1,,1,,1,,1,,1,,,,,,7,3,3,2,3,3,4,4,3,1,4,3,5,6,7,2,8,,,,4,,,3,1,3,,3,1,1,AZ,2.5697,1.2374001
283495,1,2,1,1,1,1,1,1,1981,,40,3,2,,,,,2,2,1,2,3,,3,,3,,4,,3,,4,,3,,3,3,3,3,1,1,2,3,3,3,,3,,3,,3,,2,,5,,,,,1,3,2,2,2,2,2,4,2,5,,,,,,,,,,,1,,,2,4,,,1,1,1,CO,2.6752999,1.4128
294026,1,2,2,1,5,1,1,1,1982,,39,3,2,,,,,2,5,2,2,2,,1,,3,,1,,2,,2,,1,,1,2,3,3,1,1,1,2,5,1,,1,,3,,1,,2,,2,,,,,3,4,1,2,2,2,2,1,4,6,5,1,3,,,,,,,,1,,,2,5,3,,3,2,2,CO,2.2279999,1.1766
220203,1,2,2,2,1,1,1,1,1991,,30,2,2,,,,,2,4,2,1,,1,,2,,1,,1,,2,,1,,2,2,3,2,1,1,3,1,2,1,,2,,1,,1,,1,,1,,,,,,3,4,1,1,2,1,1,1,4,12,,,,,,,,,,,,,,2,5,,,3,3,2,AZ,4.2747002,2.0583999
203377,1,2,1,1,5,1,1,1,1964,,57,5,2,,,,,2,4,2,1,1,,1,,1,,2,,2,,2,,2,,1,1,2,1,1,3,1,2,5,2,,1,,1,,1,,1,1,,,,,,7,3,2,1,2,1,1,1,3,5,3,2,1,6,4,7,,,,,1,,,3,1,3,,3,2,1,AZ,1.6566,.79769999
226749,1,2,1,2,1,1,1,1,1994,,27,2,3,,,,,3,4,2,1,,2,,2,,1,,1,,2,,3,,4,1,2,3,1,1,1,1,1,4,,1,,1,,1,,2,,1,,,,,,7,3,1,1,2,1,2,1,2,1,3,6,9,,,,,,,,1,2,,1,4,,,2,3,1,AZ,3.9656,1.9096
239743,1,2,1,2,1,1,1,1,1984,,37,3,2,,,,,2,3,2,1,,3,,3,,3,,3,,2,,3,,3,2,2,3,1,1,1,1,2,3,,2,,1,,1,,1,,1,,,,,,3,4,2,1,2,1,1,1,4,1,3,,,,,,,,,,4,,,2,5,,,1,3,1,AZ,2.9084001,1.4005001
262261,1,2,2,2,1,1,1,1,1963,,58,5,2,,,,,2,5,3,5,,3,,2,,5,,5,,5,,5,,3,5,4,4,4,1,1,4,2,3,,2,,5,,5,,2,,,2,,,,,9,,2,2,4,5,4,4,4,1,3,,,,,,,,,,1,,,1,5,,,1,2,2,CO,1.2954,.68409997
284143,1,2,1,1,1,1,1,1,1982,,39,3,2,,,,,2,2,2,1,1,,3,,1,,3,,3,,3,,1,,3,1,1,3,1,1,2,3,3,1,,1,,2,,4,,1,,5,,,,,7,1,3,1,3,3,3,3,3,1,4,,,,,,,,,,4,,,3,1,,,1,2,1,CO,6.8940001,3.6407001
279065,1,2,2,1,5,1,1,1,1957,,64,5,1,,,,,1,4,2,1,1,,1,,1,,1,,1,,1,,1,,1,2,2,1,1,1,1,1,5,1,,4,,4,,1,,1,,1,,,,,3,1,1,1,1,1,1,1,1,6,7,3,5,2,8,4,1,,,,2,,,1,5,2,,2,2,2,CO,.28740001,.15180001
224457,1,2,1,1,1,1,1,1,1991,,30,2,2,,,,,2,3,2,1,1,,1,,1,,1,,1,,1,,1,,1,2,1,1,1,1,1,1,5,1,,1,,1,,1,,1,1,,,,,,6,3,1,1,1,1,2,1,4,7,2,4,5,6,3,1,8,,,,1,2,,3,4,,,2,3,1,AZ,1.8865,.9084
225091,1,2,1,1,1,1,1,1,1978,,43,3,3,,,,,3,3,2,1,2,,2,,2,,2,,2,,2,,2,,2,3,3,1,1,1,1,2,3,1,,1,,1,,1,,1,1,,,,,,3,6,1,1,1,1,1,1,4,1,,,,,,,,,,,4,,,4,4,,,2,3,1,AZ,3.0258999,1.4571
290361,1,2,1,2,1,1,1,1,1988,,33,2,2,,,,,2,2,2,1,,2,,3,,3,,3,,2,,4,,3,2,3,4,1,1,1,1,2,4,,1,,1,,1,,1,,,1,,,,,3,4,2,1,3,1,1,1,4,1,5,8,,,,,,,,,4,,,1,3,,,3,3,1,CO,4.0711002,2.1499
238232,1,2,1,2,1,1,1,1,1981,,40,3,2,,,,,2,4,2,2,,2,,3,,2,,4,,3,,4,,2,4,2,2,3,1,1,1,4,3,,1,,2,,1,,1,,5,,,,,,9,,2,1,4,2,2,4,3,1,,,,,,,,,,,4,,,2,4,,,1,1,1,AZ,2.6087,1.2562
34904,1,1,2,2,1,1,,1,1943,,78,6,6,,,,,6,4,2,1,,2,,2,,1,,2,,3,,2,,2,1,2,2,1,1,1,1,2,6,,1,,1,,2,,2,,1,,,,,,3,4,1,1,1,1,2,1,4,1,,,,,,,,,,,1,,,2,4,,,2,5,2,AZ,2.0102,.96799999
96279,1,1,1,1,5,1,,1,1959,,62,5,2,,,,,2,4,2,2,3,,1,,1,,3,,1,,1,,1,,4,1,3,1,2,1,2,3,3,2,,1,,3,,4,,3,,3,,,,,7,5,3,2,2,2,2,4,2,4,3,5,2,7,1,6,,,,,1,,,3,4,1,,1,1,1,CO,1.9046,1.0058
